APTX|Aptinyx Inc. Common Stock
BERY|Berry Global Group, Inc.
ETSY|Etsy, Inc. Common Stock
ETRN|Equitrans Midstream Corporation Common Stock
GATE|Marblegate Acquisition Corp. Class A Common Stock
GATEU|Marblegate Acquisition Corp. Unit
GATO|Gatos Silver, Inc.
GATX|GATX Corporation
GAU|Galiano Gold Inc.
GB|Global Blue Group Holding AG
GBBKR|Global Blockchain Acquisition Corp. Right
GBCI|Glacier Bancorp Inc
GBDC|Golub Capital BDC, Inc. Common Stock
LBAI|Lakeland Bancorp, Inc. Common Stock
BFLY|Butterfly Network, Inc.
BLDP|Ballard Power Systems, Inc. Common Shares
BLDG|Cambria Global Real Estate ETF
BFOR|Barron's 400 ETF
BFTR|BlackRock Future Innovators ETF
GBF|iShares Government/Credit Bond ETF
GDDY|GoDaddy Inc
LBAY|Leatherback Long/Short Alternative Yield ETF
LBRDK|Liberty Broadband Corporation Class C Common Stock
LBRDP|Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT|Liberty Energy Inc.
LBTYA|Liberty Global plc Class A Ordinary Shares
LBTYB|Liberty Global plc Class B Ordinary Shares
LBTYK|Liberty Global plc Class C Ordinary Shares
BLMN|Bloomin' Brands, Inc. Common Stock
ETR|Entergy Corporation
EARN|ELLINGTON RESIDENTIAL MORTGAGE REIT
CPOP|Pop Culture Group Co., Ltd Class A Ordinary Shares
CPNG|Coupang, Inc.
BODY|The Beachbody Company, Inc.
PFE|Pfizer Inc.
BLDE|Blade Air Mobility, Inc. Class A Common Stock
BLD|TopBuild Corp. Common Stock
BLCV|BlackRock Large Cap Value ETF
BLCO|Bausch + Lomb Corporation
DDM|ProShares Ultra Dow30
PFEB|Innovator U.S. Equity Power Buffer ETF - February
HMC|Honda Motor Co., Ltd.
PFF|iShares Trust iShares Preferred and Income Securities ETF
PFFA|Virtus InfraCap U.S. Preferred Stock ETF
BOE|BlackRock Enhanced Global Dividend Trust
GBIL|Goldman Sachs Access Treasury 0-1 Year ETF
HLX|Helix Energy Solutions Group, Inc.
GBLI|Global Indemnity Group, LLC
HLVX|HilleVax, Inc. Common Stock
BKLN|Invesco Senior Loan ETF
BKKT|Bakkt Holdings, Inc.
LC|LendingClub Corporation
BOF|BranchOut Food Inc. Common Stock
BRKHU|BurTech Acquisition Corp. Unit
BRKL|Brookline Bancorp, Inc. Common Stock
BRKR|Bruker Corporation Common Stock
BRLI|Brilliant Acquisition Corporation Ordinary Shares
ETNB|89bio, Inc. Common Stock
ETHO|ETF Managers Trust New Issue
BRW|Saba Capital Income & Opportunities Fund
BRY|Berry Corporation (bry) Common Stock
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund
BRZE|Braze, Inc. Class A Common Stock
BWEB|Bitwise Web3 ETF
BKIV|BNY Mellon ETF Trust BNY Mellon Innovators ETF
BLIN|Bridgeline Digital, Inc. Common Stock
BKIS|BNY Mellon Sustainable International Equity ETF
HLTH|Cue Health Inc. Common Stock
GBNH|Greenbrook TMS Inc. Common Shares
HLP|Hongli Group Inc. Ordinary Shares
ESPR|Esperion Therapeutics, Inc. Common Stock
BIRD|Allbirds, Inc. Class A Common Stock
BIPI|BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
ESQ|Esquire Financial Holdings, Inc. Common Stock
BIPH|Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081
LCA|Landcadia Holdings IV, Inc. Class A Common Stock
LCAA|L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCAAU|L Catterton Asia Acquisition Corp Units
LCAHU|Landcadia Holdings IV, Inc. Units
LCF|Touchstone US Large Cap Focused ETF
PFFD|Global X U.S. Preferred ETF
PFFL|ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN
PFFR|InfraCap REIT Preferred ETF
PFFV|Global X Variable Rate Preferred ETF
PFG|Principal Financial Group Inc Common Stock
PFGC|Performance Food Group Company
PFH|Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060
TIGR|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
CPLP|Capital Product Partners L.P. Common Units
CPK|Chesapeake Utilities
BYM|BLACKROCK MUNICIPAL INCOME QUALITY TRUST
BYN|Banyan Acquisition Corporation
BIPC|Brookfield Infrastructure Corporation Class A Subordinate Voting Shares
GCC|WisdomTree Enhanced Commodity Strategy Fund
LCFY|Locafy Limited Ordinary Share
LCG|Sterling Capital Focus Equity ETF
LCID|Lucid Group, Inc. Common Stock
BZUN|Baozun Inc. American Depositary Shares
C|Citigroup Inc.
CPIX|Cumberland Pharmaceuticals Inc. Common Stock
CPII|Ionic Inflation Protection ETF
BIP.PRB|Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14
CPI|CPI Inflation Hedged ETF
PFIG|Invesco Fundamental Investment Grade Corporate Bond ETF
PFIN|P & F Industries, Inc. Class A Common Stock
PFIS|Peoples Financial Services Corp. Common Stock
PFIX|Simplify Interest Rate Hedge ETF
PFL|PIMCO Income Strategy  Fund
PFLD|AAM Low Duration Preferred and Income Securities ETF
PFLT|PennantPark Floating Rate Capital Ltd.
PFM|Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF
TINT|ProShares Smart Materials ETF
HKND|Humankind US Stock ETF
HITI|High Tide Inc. Common Shares
HISF|First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF
CFG|Citizens Financial Group, Inc.
HIPS|GraniteShares HIPS US High Income ETF
HIPO|Hippo Holdings Inc.
CFG.PRD|Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D
CFG.PRE|Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E
BGNE|BeiGene, Ltd. American Depositary Shares
BLFY|Blue Foundry Bancorp Common Stock
ATMCR|AlphaTime Acquisition Corp Right
GCI|Gannett Co., Inc.
GCLN|Goldman Sachs Bloomberg Clean Energy Equity ETF
GCMG|GCM Grosvenor Inc. Class A Common Stock
GCO|Genesco Inc.
PFMT|Performant Financial Corporation Common Stock
LCTD|BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU|BlackRock U.S. Carbon Transition Readiness ETF
LCTX|Lineage Cell Therapeutics, Inc.
LCUT|Lifetime Brands, Inc. Common Stock
BUFF|Innovator Laddered Allocation Power Buffer ETF
PFN|PIMCO Income Strategy Fund II
PFO|Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFRL|PGIM Floating Rate Income ETF
ACXP|Acurx Pharmaceuticals, Inc. Common Stock
AGM.PRG|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G
ALV|Autoliv, Inc.
ACWX|iShares MSCI ACWI ex US ETF
CPHI|China Pharma Holdings, Inc.
CPHC|Canterbury Park Holding Corporation 'New' Common Stock
STLD|Steel Dynamics, Inc.
BGLD|FT Cboe Vest Gold Strategy Quarterly Buffer ETF
BGC|BGC Group, Inc. Class A Common Stock
CPG|CRESCENT POINT ENERGY CORP.
ACWV|iShares MSCI Global Min Vol Factor ETF
CANE|Teucrium Sugar Fund
BGB|Blackstone Strategic Credit 2027 Term Fund
CPF|Central Pacific Financial Corporation
HIMS|Hims & Hers Health, Inc.
CPER|United States Copper Index Fund
HILS|Hillstream BioPharma, Inc. Common Stock
HII|Huntington Ingalls Industries, Inc.
HIHO|Highway Holdings Limited Common Stock
HIG|The Hartford Financial Services Group, Inc.
CNTY|Century Casinos, Inc. Common Stock
CNVS|Cineverse Corp. Class A Common Stock
HIFS|Hingham Institution for Savings Common Stock
PFXF|VanEck Preferred Securities ex Financials ETF
PFXNZ|PhenixFIN Corporation 5.25% Notes due 2028
PGAL|Global X MSCI Portugal ETF
CNX|CNX Resources Corporation
CGO|Calamos Global Total Return Fund Common Stock
CCI|Crown Castle Inc.
CCJ|Cameco Corporation
CSLR|Complete Solaria, Inc. Common Stock
CSM|ProShares Large Cap Core Plus
CSML|IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF
CSPI|CSP Inc. Common Stock
CSR.PRC|Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares
CSSEN|Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025
CSSEP|Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
GDOT|Green Dot Corporation
LCW|Learn CW Investment Corporation
LCW.U|Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
BG|Bunge Limited
BUFD|FT Cboe Vest Fund of Deep Buffer ETFs
AGM.PRE|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E
TINY|ProShares Nanotechnology ETF
BFZ|BLACKROCK CA MUNICIPAL INC TR
CPE|Callon Petroleum Company
COVTY|Covestro AG ADR - Sponsored (Germany)
AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060
CPB|Campbell Soup Company
DFAU|Dimensional US Core Equity Market ETF
BFK|BlackRock Municipal Income Trust
TIO|Tingo Group, Inc. Common Stock
DFAX|Dimensional World ex U.S. Core Equity 2 ETF
TIP|iShares TIPS Bond ETF
BFIX|Build Bond Innovation ETF
DFCF|Dimensional Core Fixed Income ETF
DFE|WisdomTree Europe SmallCap Dividend Fund
BFIT|Global X Funds Global X Health & Wellness ETF
BFIN|BankFinancial Corporation Common Stock
BFI|BurgerFi International, Inc. Common Stock
EURN|EURONAV NV
DFEB|FT Cboe Vest U.S. Equity Deep Buffer ETF - February
BETZ|Roundhill Sports Betting & iGaming ETF
HIE|Miller/Howard High Income Equity Fund
HIDV|AB US High Dividend ETF
HIDE|Alpha Architect High Inflation and Deflation ETF
CPAC|CEMENTOS PACASMAYO S.A.A.
BEST|BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares
BERZ|MicroSectors FANG & Innovation -3x Inverse Leveraged ETN
DFSD|Dimensional Short-Duration Fixed Income ETF
DFSE|Dimensional Emerging Markets Sustainability Core 1 ETF
BE|Bloom Energy Corporation
DFSI|Dimensional International Sustainability Core 1 ETF
DFSU|Dimensional US Sustainability Core 1 ETF
DFSV|Dimensional US Small Cap Value ETF
COUR|Coursera, Inc.
DZSI|DZS Inc. Common Stock
AFIB|Acutus Medical, Inc. Common Stock
DZZ|DB Gold Double Short ETN due February 15, 2038
HIBS|Direxion Daily S&P 500 High Beta Bear 3X Shares
GDST|Goldenstone Acquisition Limited Common Stock
GDSTR|Goldenstone Acquisition Limited Rights
GDSTU|Goldenstone Acquisition Limited Units
GDTC|CytoMed Therapeutics Limited Ordinary Shares
GDV|The Gabelli Dividend & Income Trust
LDEM|iShares Trust iShares ESG MSCI EM Leaders ETF
LDI|loanDepot, Inc.
LDOS|Leidos Holdings, Inc.
LDP|COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC
ETEC|iShares Trust iShares Breakthrough Environmental Solutions ETF
HGBL|Heritage Global Inc. Common Stock
HFXI|IQ FTSE International Equity Currency Neutral ETF
BDSX|Biodesix, Inc. Common Stock
HFWA|Heritage Financial Corporation Common Stock
E|ENI S.p.A.
EA|Electronic Arts Inc. Common Stock
HFRO.PRA|Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
EBKDY|Erste Group Bank AG Sponsored ADR (Austria)
TIPT|Tiptree Inc. Common Stock
TIPX|SPDR Bloomberg 1-10 Year TIPS ETF
TIVC|Tivic Health Systems, Inc. Common Stock
EAR|Eargo, Inc. Common Stock
COTY|COTY INC
HFRO|Highland Opportunities and Income Fund
EBF|Ennis, Inc.
EBIX|Ebix, Inc. Common Stock
PGC|Peapack-Gladstone Financial Corporation Common Stock
PGEN|Precigen, Inc. Common Stock
HFND|Unlimited HFND Multi-Strategy Return Tracker ETF
PGF|Invesco Financial Preferred ETF
PGHY|Invesco Global Short Term High Yield Bond ETF
HFGO|Hartford Large Cap Growth ETF
HFFG|HF Foods Group Inc. Common Stock
PGJ|Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF
HFBL|Home Federal Bancorp, Inc. of Louisiana Common StocK
HF|DGA Absolute Return ETF
PGNY|Progyny, Inc. Common Stock
PGP|PIMCO Global StockPLUS & Income Fund
PGR|Progressive Corporation
HEZU|iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST
GDYN|Grid Dynamics Holdings, Inc. Class A Common Stock
GE|General Electric Company
GECC|Great Elm Capital Corp. Common Stock
LDSF|First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF
PGRE|PARAMOUNT GROUP, INC.
HEWU|iShares Currency Hedged MSCI United Kingdom ETF
PGRO|Putnam Focused Large Cap Growth ETF
HEWJ|iShares Currency Hedged MSCI Japan ETF
PGRU|PropertyGuru Group Limited
LDUR|PIMCO Enhanced Low Duration Active Exchange-Traded Fund
HEWC|iShares Currency Hedged MSCI Canada ETF
PGSS|Pegasus Digital Mobility Acquisition Corp.
EBIZ|Global X Funds Global X E-commerce ETF
EDF|Virtus Stone Harbor Emerging Markets Income Fund
EDI|Virtus Stone Harbor Emerging Markets Total Income Fund
EAPR|Innovator Emerging Markets Power Buffer ETF - April
COST|Costco Wholesale Corporation Common Stock
EDUT|Global X Funds Global X Education ETF
EDV|Vanguard World Funds Extended Duration ETF
PGSS.U|Pegasus Digital Mobility Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
HESM|Hess Midstream LP Class A Share representing a limited partner Interest
EAOR|iShares ESG Aware Growth Allocation ETF
CORR.PRA|CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock
HERO|Global X Funds Global X Video Games & Esports ETF
CORR|CorEnergy Infrastructure Trust, Inc. (NEW
BDN|Brandywine Realty Trust
PGTI|PGT, Inc.
BDL|Flanigan's Enterprises Inc
HERD|Pacer Funds Pacer Cash Cows Fund of Funds ETF
PGX|Invesco Preferred ETF
PGY|Pagaya Technologies Ltd. Class A Ordinary Shares
PGZ|PRINCIPAL REAL ESTATE INCOME FUND
HEQT|Simplify Hedged Equity ETF
TJUL|Innovator Equity Defined Protection ETF - 2 Yr to July 2025
HEI.A|HEICO CORP CL A
HEFA|iShares Currency Hedged MSCI EAFE ETF
HEDJ|WisdomTree Europe Hedged Equity Fund
HEAT|Touchstone Climate Transition ETF
HEAR|Turtle Beach Corporation Common Stock
HE|Hawaiian Electric Industries, Inc.
HDV|iShares Core High Dividend ETF
HDUS|Hartford Disciplined US Equity ETF
TJX|TJX Companies, Inc. (The)
TKC|TURKCELL ILETISIM HIZMETLERI A.S. ADS
COOLU|Corner Growth Acquisition Corp. Unit
ETD|Ethan Allen Interiors Inc
COOL|Corner Growth Acquisition Corp. Class A Ordinary Shares
BCX|BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST
BCTX|BriaCell Therapeutics Corp. Common Shares
BCSF|Bain Capital Specialty Finance, Inc.
LFMD|LifeMD, Inc. Common Stock
BCPC|Balchem Corporation Common Stock
BCOW|1895 Bancorp of Wisconsin, Inc. (MD) Common Stock
BCOV|Brightcove Inc. Common Stock
HDELY|HEIDELBERG MATERIALS AG American Depositary Receipts - Unsponsored
HD|Home Depot, Inc.
COOK|Traeger, Inc.
HCXY|Hercules Capital, Inc. 6.25% Notes due 2033
HCVIU|Hennessy Capital Investment Corp. VI Unit
ALUR|Allurion Technologies, Inc.
BLFS|BioLife Solutions, Inc. Common Stock
LFMDP|LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
HCVI|Hennessy Capital Investment Corp. VI Class A Common Stock
KKOYY|Kesko OYJ Unsponsored ADR representing B shares (Finland)
HCTI|Healthcare Triangle, Inc. Common Stock
LFST|LifeStance Health Group, Inc. Common Stock
WIP|SPDR FTSE International Government Inflation-Protected Bond ETF
BEAT|Heartbeam, Inc. Common Stock
EAOM|iShares ESG Aware Moderate Allocation ETF
CSTA.U|Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant
CSTE|Caesarstone Ltd. Ordinary Shares
CSTL|Castle Biosciences, Inc. Common Stock
CSTM|Constellium SE Class A Ordinary shares
CSTR|CapStar Financial Holdings, Inc. Common Stock
HCSG|Healthcare Services Group, Inc. Common Stock
WIRE|Encore Wire Corporation Common Stock
PHDG|Invesco S&P 500 Downside Hedged ETF
PHG|KONINKLIJKE PHILIPS  N.V.
HCRB|Hartford Core Bond ETF
PHGE|BiomX Inc.
PHGE.U|BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock
PHI|PLDT Inc.
WISA|WiSA Technologies, Inc. Common Stock
HCP|HashiCorp, Inc. Class A Common Stock
BUFB|Innovator Laddered Allocation Buffer ETF
COO|The Cooper Companies, Inc.
CONY|YieldMax COIN Option Income Strategy ETF
LGH|HCM Defender 500 Index ETF
HCOM|Hartford Schroders Commodity Strategy ETF
WKHS|Workhorse Group, Inc. Common Stock
HCMT|Direxion HCM Tactical Enhanced US ETF
HCMA|HCM Acquisition Corp Class A Ordinary Shares
HCM|HUTCHMED (China) Limited American Depositary Shares
BCLI|Brainstorm Cell Therapeutics Inc. Common Stock
WKLY|SoFi Weekly Dividend ETF
PHIN|PHINIA Inc.
WKME|WalkMe Ltd. Ordinary Shares
WKSP|Worksport, Ltd. Common Stock
STSS|Sharps Technology Inc. Common Stock
STT|State Street Corporation
STT.PRD|State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D
STT.PRG|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G
PIFMY|PT Indofood Sukses Makmur TBK Unsponsored ADR (Indonesia)
CTKB|Cytek Biosciences, Inc. Common Stock
GFL|GFL Environmental Inc. Subordinate Voting Shares
GFOF|Grayscale Future of Finance ETF
GFOR|Graf Acquisition Corp. IV
BCIM|abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCI|abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCHP|Principal Focused Blue Chip ETF
GFOR.U|Graf Acquisition Corp. IV Units, each consisting of one share of common stock, and one-fifth of one redeemable warrant
GFS|GlobalFoundries Inc. Ordinary Shares
HCKT|Hackett Group Inc (The). Common Stock
HCI|HCI Group, Inc.
BCBP|BCB Bancorp, Inc. (NJ) Common Stock
BCAT|BlackRock Capital Allocation Term Trust
WLDN|Willdan Group, Inc. Common Stock
GFX|Golden Falcon Acquisition Corp.
WLDR|Affinity World Leaders Equity ETF
WLDS|Wearable Devices Ltd. Ordinary Share
APXIU|APx Acquisition Corp. I Unit
CNEY|CN Energy Group Inc. Class A Ordinary Shares
CNF|CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordinary Shares
WLFC|Willis Lease Finance Corporation Common Stock
CNFR|Conifer Holdings, Inc. Common Stock
CNFRL|Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023
HBNC|Horizon Bancorp, Inc. Common Stock
HBM|Hudbay Minerals Inc.
CTLP|Cantaloupe, Inc. Common Stock
CTLT|CATALENT, INC.
WLGS|Wang & Lee Group, Inc. Ordinary Shares
WLK|Westlake Corporation
COMS|ComSovereign Holding Corp. Common Stock
HBI|Hanesbrands, Inc.
COMP|Compass, Inc.
PIE|Invesco Exchange-Traded Fund Trust II Invesco DWA Emerging Markets Momentum ETF
PIFI|ClearShares Piton Intermediate Fixed Income ETF
HBANL|Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
PII|Polaris Inc.
PIII|P3 Health Partners Inc. Class A Common Stock
PIK|Kidpik Corp. Common Stock
PILL|Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIM|Putnam Master Intermediate Income Trust
PIN|Invesco India ETF
PINC|Premier, Inc. Class A Common Stock
ARDX|Ardelyx, Inc. Common Stock
BCAN|BYND Cannasoft Enterprises Inc. Common Stock
GHI|Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHIX|Gores Holdings IX, Inc. Class A Common Stock
GHIXU|Gores Holdings IX, Inc. Unit
GHL|Greenhill & Co., Inc.
GHLD|Guild Holdings Company
BUD|Anheuser-Busch INBEV SA/NV
GIA|GigCapital 5, Inc. Common Stock
LEN.B|Lennar Corporation Class B
COMM|CommScope Holding Company, Inc. Common Stock
COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
CGNX|Cognex Corporation Common Stock
BBU|Brookfield Business Partners L.P.Limited Partnership Units
EAOK|iShares ESG Aware Conservative Allocation ETF
HAYW|Hayward Holdings, Inc.
EEMO|Invesco S&P Emerging Markets Momentum ETF
EEMS|iShares MSCI Emerging Markets Small-Cap ETF
HAYN|Haynes International, Inc. Common Stock
COM|Direxion Auspice Broad Commodity Strategy ETF
STXG|EA Series Trust Strive 1000 Growth ETF
STXK|EA Series Trust Strive Small-Cap ETF
ETAO|Etao International Co., Ltd. Ordinary Shares
STXS|Stereotaxis, Inc. Common Stock
STXT|Strive Total Return Bond ETF
BBSI|Barrett Business Services, Inc. Common Stock
STXV|EA Series Trust Strive 1000 Value ETF
STZ|Constellation Brands, Inc.
EEMV|iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX|SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EES|WisdomTree U.S. SmallCap Fund
BBSC|JPMorgan BetaBuilders U.S. Small Cap Equity ETF
EET|ProShares Ultra MSCI Emerging Markets
BBSB|JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF
CSB|VictoryShares US Small Cap High Div Volatility Wtd ETF
BBSA|JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
PKG|Packaging Corp of America
ASB|Associated Banc-Corp
CONX|CONX Corp. Class A Common Stock
GIC|Global Industrial Company
PKOH|Park-Ohio Holdings Corp. Common Stock
PKST|Peakstone Realty Trust
ET.PRE|Energy Transfer LP 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
BBN|BlackRock Taxable Municipal Bond Trust
GIPR|Generation Income Properties Inc. Common Stock
GIS|General Mills, Inc.
LEO|BNY Mellon Strategic Municipals, Inc.
EEX|Emerald Holding, Inc.
EFR|Eaton Vance Senior Floating-Rate Fund
BBMC|JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBLU|EA Bridgeway Blue Chip ETF
LESL|Leslie's, Inc. Common Stock
BBLG|Bone Biologics Corp Common Stock
CLBT|Cellebrite DI Ltd. Ordinary Shares
EFRA|iShares Trust iShares Environmental Infrastructure and Industrials ETF
EFSC|Enterprise Financial Services Corporation Common Stock
EFSCP|Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A
LETB|AdvisorShares Let Bob AI Powered Momentum ETF
LEU|Centrus Energy Corp.
EFSH|1847 Holdings LLC
EFT|Eaton Vance Floating-Rate Income Trust
LEV|The Lion Electric Company
LEVI|Levi Strauss & Co. Class A Common Stock
LEXI|Alexis Practical Tactical ETF
EFTR|eFFECTOR Therapeutics, Inc. Common Stock
EFU|ProShares Trust UltraShort MSCI EAFE
BBCP|Concrete Pumping Holdings, Inc. Common Stock
LEXX|Lexaria Bioscience Corp. Common Stock
EFX|Equifax, Incorporated
BBCB|JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
EFXT|Enerflex Ltd.
EFZ|ProShares Trust Short MSCI EAFE
EG|Everest Group, Ltd.
AGM.PRD|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D
GDO|Western Asset Global Corporate Defined Opportunity Fund Inc.
BBCA|JPMorgan BetaBuilders Canada ETF
BBC|Virtus LifeSci Biotech Clinical Trials ETF
GDOC|Goldman Sachs Future Health Care Equity ETF
SUN|SUNOCO L.P.
SUNL|Sunlight Financial Holdings, Inc.
GJS|Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group
SUNW|Sunworks, Inc. Common Stock
LFAC|LF Capital Acquisition Corp. II Class A Common Stock
LFACU|LF Capital Acquisition Corp. II Units
LFCR|Lifecore Biomedical, Inc. Common Stock
LFEQ|VanEck Long/Flat Trend ETF
BBAX|JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF
SUP|Superior Industries International, Inc.
LFLY|Leafly Holdings, Inc. Common Stock
LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares
SKGRU|SK Growth Opportunities Corporation Unit
BBAR|Banco BBVA Argentina S.A.
SUPL|ProShares Supply Chain Logistics ETF
BASFY|BASF SE American Depositary Shares
SUPN|Supernus Pharmaceuticals, Inc. Common Stock
EAOA|iShares ESG Aware Aggressive Allocation ETF
ATMC|AlphaTime Acquisition Corp Ordinary Shares
BLCN|Siren ETF Trust Siren Nasdaq NexGen Economy ETF
LGSTU|Semper Paratus Acquisition Corporation Unit
BKU|Bankunited, Inc.
CTO.PRA|CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock
CTRA|Coterra Energy Inc.
CTRN|Citi Trends, Inc. Common Stock
GLBE|Global-E Online Ltd. Ordinary Shares
GLBS|Globus Maritime Limited Common Stock
GLBZ|Glen Burnie Bancorp Common Stock
BAYRY|Bayer Aktiengesellschaft American Depositary Shares (Each repstg one Bayer AG ordinary share of no par value)
BBAI|BigBear.ai Holdings, Inc.
GLCN|VanEck China Growth Leaders ETF
GLD|SPDR Gold Trust, SPDR Gold Shares
GLDB|Strategy Shares Gold-Hedged Bond ETF
APCA|AP Acquisition Corp
PLBY|PLBY Group, Inc. Common Stock
PLCE|Children's Place, Inc. (The) Common Stock
LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares
COLM|Columbia Sportswear Company Common Stock
LGVNV|Longeveron Inc. Subscription Right When Issued
LIBYU|Liberty Resources Acquisition Corp. Unit
LICN|Lichen China Limited Class A Ordinary Shares
LICY|Li-Cycle Holdings Corp.
LIDR|AEye, Inc. Class A Common Stock
LIFE|aTyr Pharma, Inc. Common Stock
LIFW|MSP Recovery, Inc. Class A Common Stock
LII|Lennox International Inc.
COLD|Americold Realty Trust, Inc.
COLB|Columbia Banking System, Inc. Common Stock
ALTY|Global X Funds Global X Alternative Income ETF
CGNT|Cognyte Software Ltd. Ordinary Shares
COKE|Coca-Cola Consolidated, Inc. Common Stock
BBAG|JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BB|BlackBerry Limited
BAX|Baxter International Inc.
COIN|Coinbase Global, Inc. Class A Common Stock
BATRK|Atlanta Braves Holdings, Inc. Series C Common Stock
TKR|The Timken Company
LL|LL Flooring Holdings, Inc.
LMAT|LeMaitre Vascular, Inc. Common Stock
BATRA|Atlanta Braves Holdings, Inc. Series A Common Stock
BATL|Battalion Oil Corporation
BAR|GraniteShares Gold Shares
LMFA|LM Funding America, Inc. Common Stock
BAPR|Innovator U.S. Equity Buffer ETF - April
WMPN|William Penn Bancorporation Common Stock
BAP|Credicorp LTD
SKE|Skeena Resources Limited
PLD|PROLOGIS, INC.
PLDR|Putnam Sustainable Leaders ETF
WMS|ADVANCED DRAINAGE SYSTEMS, INC.
COHU|Cohu, Inc. Common Stock
BAOS|Baosheng Media Group Holdings Limited Ordinary shares
BANX|ArrowMark Financial Corp. Common Stock
BANR|Banner Corporation Common Stock
COHR|Coherent Corp.
DYNF|BlackRock U.S. Equity Factor Rotation ETF
COHN|Cohen & Company Inc
