APPHQ|AppHarvest, Inc. Common Stock
LOPE|Grand Canyon Education, Inc. Common Stock
LOPP|Gabelli Love Our Planet & People ETF
LPTV|Loop Media, Inc.
GSIT|GSI Technology Common Stock
LPTX|Leap Therapeutics, Inc. Common Stock
LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA|Liquidia Corporation Common Stock
TFLO|iShares Treasury Floating Rate Bond ETF
GSIG|Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
TFLR|T. Rowe Price Floating Rate ETF
GSIE|Goldman Sachs ActiveBeta International Equity ETF
TFPM|Triple Flag Precious Metals Corp.
GSG|iShares S&P  GSCI Commodity-Indexed Trust
GSFP|Goldman Sachs Future Planet Equity ETF
GSEW|Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
ADTX|Aditxt, Inc. Common Stock
GSEU|Goldman Sachs ActiveBeta Europe Equity ETF
LRFC|Logan Ridge Finance Corporation Common Stock
LRMR|Larimar Therapeutics, Inc. Common Stock
LRN|Stride, Inc.
BRT|BRT Apartments Corp
ALTUU|Altitude Acquisition Corp. Unit
BWXT|BWX Technologies, Inc.
CNDA.U|Concord Acquisition Corp II Units, each consisting of one share of Class A Common Stock and one-third of one Warrant
CNDB|Concord Acquisition Corp III
CNDB.U|Concord Acquisition Corp III Units, each consisting of one share of Class A Common Stock and one-half of one Warrant
CNDT|Conduent Incorporated Common Stock
LRND|IndexIQ ETF Trust IQ U.S. Large Cap R&D Leaders ETF
LRNZ|TrueShares Technology, AI & Deep Learning ETF
LSAF|LeaderShares AlphaFactor US Core Equity ETF
LSAK|Lesaka Technologies, Inc. Common Stock
LSAT|LeaderShares AlphaFactor Tactical Focused ETF
GSEE|Goldman Sachs MarketBeta Emerging Markets Equity ETF
GSAT|Globalstar, Inc.
GRCL|Gracell Biotechnologies Inc. American Depositary Shares
BHR|Braemar Hotels & Resorts Inc. Common Stock
LSBK|Lake Shore Bancorp, Inc. Common Stock
LSCC|Lattice Semiconductor Corporation Common Stock
LSDI|Lucy Scientific Discovery Inc. Common Stock
LSEA|Landsea Homes Corporation Common Stock
LSF|Laird Superfood, Inc.
LSGR|Natixis Loomis Sayles Focused Growth ETF
LTRPA|Liberty TripAdvisor Holdings, Inc. Series A Common Stock
LTRPB|Liberty TripAdvisor Holdings, Inc. Series B Common Stock
LTRX|Lantronix, Inc. Common Stock
LTRY|Lottery.com, Inc. Common Stock
LULU|lululemon athletica inc. Common Stock
LUMN|Lumen Technologies, Inc.
LUMO|Lumos Pharma, Inc. Common Stock
LUNA|Luna Innovations Incorporated Common Stock
LUNG|Pulmonx Corporation Common Stock
LUNR|Intuitive Machines, Inc. Class A Common Stock
ADTN|ADTRAN Holdings, Inc. Common Stock
DUBS|Aptus Large Cap Enhanced Yield ETF
GPRK|GEOPARK LIMITED
PROSY|Prosus NV Sponsored ADR (Netherlands)
FDS|Factset Research Systems
GPRE|Green Plains Inc. Common Stock
FDT|First Trust Developed Markets ex-US AlphaDEX Fund
MIDD|Middleby Corporation (The) Common Stock
GPC|Genuine Parts Company
LUV|Southwest Airlines Co.
LUXH|LuxUrban Hotels Inc. Common Stock
LVO|LiveOne, Inc. Common Stock
GPAL|Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF
ISPC|iSpecimen Inc. Common Stock
ISPO|Inspirato Incorporated Class A Common Stock
ISPR|Ispire Technology Inc. Common Stock
ISRA|VanEck Israel ETF
ISRG|Intuitive Surgical, Inc. Common Stock
LVOL|American Century Low Volatility ETF
LVOX|LiveVox Holdings, Inc. Class A Common Stock
LVOXU|LiveVox Holdings, Inc. Unit
LVRO|Lavoro Limited Class A Ordinary Shares
LVS|Las Vegas Sands Corp.
LVTX|LAVA Therapeutics N.V. Ordinary Shares
LVWR|LiveWire Group, Inc.
LW|Lamb Weston Holdings, Inc.
LWAY|Lifeway Foods, Inc. Common Stock
LWLG|Lightwave Logic, Inc. Common Stock
LXU|LSB INDUSTRIES INC
LYG|Lloyds Banking Group PLC
MIDE|Xtrackers S&P MidCap 400 ESG ETF
DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTST|Data Storage Corporation Common Stock
PROV|Provident Financial Holdings, Inc. Common Stock
GPAC|Global Partner Acquisition Corp II Class A Ordinary Share
PSCX|Pacer Swan SOS Conservative (January) ETF
GP|GreenPower Motor Company Inc. Common Shares
AAPB|GraniteShares ETF Trust GraniteShares 1.75x Long AAPL Daily ETF
AAPD|Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares
CNET|ZW Data Action Technologies Inc. Common Stock
CNEY|CN Energy Group Inc. Class A Ordinary Shares
CNF|CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordinary Shares
CNFR|Conifer Holdings, Inc. Common Stock
CNFRL|Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023
CNFRZ|Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028
CNGL|Canna-Global Acquisition Corp. Class A Common Stock
CNGLU|Canna-Global Acquisition Corp Unit
CNHI|CNH INDUSTRIAL N.V.
GOVZ|iShares 25+ Year Treasury STRIPS Bond ETF
SYUS|Syntax Stratified U.S. Total Market ETF
TGAAU|Target Global Acquisition I Corp. Unit
TGAN|Transphorm, Inc. Common Stock
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDex Fund
FDTX|Fidelity Covington Trust Fidelity Disruptive Technology ETF
GOVX|GeoVax Labs, Inc. Common Stock
APG|APi Group Corporation
ABR.PRD|Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share
ABR.PRE|Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock
ABR.PRF|Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share
ABSI|Absci Corporation Common Stock
CNTA|Centessa Pharmaceuticals plc American Depositary Shares
CNTB|Connect Biopharma Holdings Limited American Depositary Shares
CNTG|Centogene N.V. Common Shares
CNTX|Context Therapeutics Inc. Common Stock
CNXT|VanEck ChiNext ETF
CNYA|iShares MSCI China A ETF
BHP|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
PRPC.U|CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant
ATEX|Anterix Inc. Common Stock
BHM|Bluerock Homes Trust, Inc.
TGB|Taseko Mines Limited
TGL|Treasure Global Inc. Common Stock
TGLR|LAFFER TENGLER Equity Income ETF
GOVT|iShares U.S. Treasury Bond ETF
ACAC|Acri Capital Acquisition Corporation Class A Common Stock
ACAHU|Atlantic Coastal Acquisition Corp. Unit
ACAQ|Athena Consumer Acquisition Corp.
COCP|Cocrystal Pharma, Inc. Common Stock
GOTU|Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares
CODA|Coda Octopus Group, Inc. Common stock
CODI.PRA|Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI.PRB|Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI.PRC|Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
DFSU|Dimensional US Sustainability Core 1 ETF
LYRA|Lyra Therapeutics, Inc. Common Stock
GOGO|Gogo Inc. Common Stock
BRSP|BrightSpire Capital, Inc.
BROS|Dutch Bros Inc.
ACMR|ACM Research, Inc. Class A Common Stock
ACLS|Axcelis Technologies, Inc. Common Stock
TGN|AXS Brendan Wood TopGun Index ETF
ACLX|Arcellx, Inc. Common Stock
ACM|Aecom
CODX|Co-Diagnostics, Inc. Common Stock
COE|51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares
COEP|Coeptis Therapeutics Holdings Inc. Common Stock
GOGL|Golden Ocean Group Limited Common Stock
COF|Capital One Financial
DTOC|Digital Transformation Opportunities Corp. Class A Common Stock
COHR|Coherent Corp.
GOF|Guggenheim Strategic Opportunities Fund
LYT|Lytus Technologies Holdings PTV. Ltd. Common Shares
LYV|Live Nation Entertainment Inc.
LZ|LegalZoom.com, Inc. Common Stock
GOEX|Global X Gold Explorers ETF (NEW)
LZB|La-Z-Boy Incorporated
LZM|Lifezone Metals Limited
LZRD|Spinnaker ETF Series Parabla Innovation ETF
MA|Mastercard Incorporated
MAA|Mid-America Apartment Communities, Inc.
MAA.PRI|Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAC|The Macerich Company
MACA|Moringa Acquisition Corp Class A Ordinary Shares
GMF|SPDR S&P Emerging Asia Pacific ETF
GMET|VanEck Green Metals ETF
PRTA|Prothena Corporation plc Ordinary Shares
PRTC|PureTech Health plc American Depositary Shares
GMED|GLOBUS MEDICAL INC
MACAU|Moringa Acquisition Corp Units
GME|GameStop Corp. Class A
GMBLP|Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock
MACK|Merrimack Pharmaceuticals, Inc. Common Stock
MANH|Manhattan Associates, Inc. Common Stock
MANU|MANCHESTER UNITED PLC
MARX|Mars Acquisition Corp. Ordinary Shares
MARXU|Mars Acquisition Corp. Unit
MARZ|TrueShares Structured Outcome (March) ETF
MAS|Masco Corporation
MASI|Masimo Corporation Common Stock
MAV|Pioneer Municipal High Income Advantage Fund, Inc.
MAXI|Simplify Exchange Traded Funds Simplify Bitcoin Strategy PLUS Income ETF
MAXN|Maxeon Solar Technologies, Ltd. Ordinary Shares
MAYS|J. W. Mays, Inc. Common Stock
MAYT|AllianzIM U.S. Large Cap Buffer10 May ETF
MAYW|AllianzIM U.S. Large Cap Buffer20 May ETF
MAYZ|TrueShares Structured Outcome (May) ETF
PRTG|Portage Biotech Inc. Common Stock
MBINN|Merchants Bancorp Depositary Shares Preferred Series C
PRTH|Priority Technology Holdings, Inc. Common Stock
PRTK|Paratek Pharmaceuticals, Inc. Common Stock
GLT|Glatfelter Corporation
ADP|Automatic Data Processing, Inc. Common Stock
ADPT|Adaptive Biotechnologies Corporation Common Stock
COHU|Cohu, Inc. Common Stock
COIN|Coinbase Global, Inc. Class A Common Stock
COKE|Coca-Cola Consolidated, Inc. Common Stock
COLB|Columbia Banking System, Inc. Common Stock
COLD|Americold Realty Trust, Inc.
COLL|Collegium Pharmaceutical, Inc. Common Stock
COLM|Columbia Sportswear Company Common Stock
COM|Direxion Auspice Broad Commodity Strategy ETF
COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMM|CommScope Holding Company, Inc. Common Stock
COMP|Compass, Inc.
COMS|ComSovereign Holding Corp. Common Stock
COMSP|ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
MBINO|Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP|Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO|Mustang Bio, Inc. Common Stock
GLP.PRA|Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
PSET|Principal Exchange-Traded Funds Principal Quality ETF
THCP|Thunder Bridge Capital Partners IV, Inc. Class A Common Stock
THCPU|Thunder Bridge Capital Partners IV, Inc. Unit
GLP|Global Partners LP
GLOV|Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF
THCX|AXS Cannabis ETF
THFF|First Financial Corporation Indiana Common Stock
GLDX|USCF GOLD STRATEGY PLUS INCOME FUND
BHLB|Berkshire Hills Bancorp, Inc.
BROG|Brooge Energy Limited Ordinary Shares
MBND|SPDR Nuveen Municipal Bond ETF
MBNKP|Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F
BRO|Brown & Brown, Inc.
BRNY|EA Series Trust Burney U.S. Factor Rotation ETF
GLDM|SPDR Gold MiniShares
GLDB|Strategy Shares Gold-Hedged Bond ETF
GLD|SPDR Gold Trust, SPDR Gold Shares
GLCN|VanEck China Growth Leaders ETF
GJT|Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation
GJS|Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group
GJR|Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)
GJP|Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6
MCACR|Monterey Capital Acquisition Corporation Rights
BWX|SPDR Bloomberg International Treasury Bond ETF
MCAFR|Mountain Crest Acquisition Corp. IV Rights
MCAFU|Mountain Crest Acquisition Corp. IV Unit
MCAG|Mountain Crest Acquisition Corp. V Common Stock
DTIL|Precision BioSciences, Inc. Common Stock
GJO|Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4
GJH|Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.
GJAN|FT Cboe Vest U.S. Equity Moderate Buffer ETF - January
MCAGR|Mountain Crest Acquisition Corp. V Right
GIS|General Mills, Inc.
GIPR|Generation Income Properties Inc. Common Stock
MCB|Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share
MCBC|Macatawa Bank Corporation Common Stock
MCBS|MetroCity Bankshares, Inc. Common Stock
MCD|McDonald's Corporation
MCFT|MasterCraft Boat Holdings, Inc. Common Stock
FELE|Franklin Electric Co., Inc. Common Stock
FEM|First Trust Emerging Markets AlphaDEX Fund
PSA.PRF|Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share
PSA.PRG|Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G
PSA.PRH|Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H
PSK|SPDR ICE Preferred Securities ETF
PSL|Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Staples Momentum ETF
MCK|McKesson Corporation
MCLD|mCloud Technologies Corp. Common Shares
MCN|Madison Covered Call & Equity Strategy Fund
MCO|Moody's Corporation
MCOM|micromobility.com Inc. Class A Common stock
MCR|MFS Charter Income Trust Shares of Beneficial Interest
MCW|Mister Car Wash, Inc.
MCY|Mercury General Corp.
MD|Pediatrix Medical Group, Inc.
GINN|Goldman Sachs Innovate Equity ETF
MDB|MongoDB, Inc. Class A Common Stock
MDC|M.D.C. Holdings, Inc.
GIM|Templeton Global Income Fund (Delaware)
PSLV|Sprott Physical Silver Trust
TILT|FlexShares Morningstar US Market Factors Tilt Index Fund
MDCP|Victory Portfolios II VictoryShares THB Mid Cap ESG ETF
MDEV|First Trust Indxx Medical Devices ETF
MDRRP|Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock
MDT|Medtronic plc
GILT|Gilat Satellite Networks Ltd. Ordinary Shares
MDU|MDU Resources Group, Inc.
TIMB|TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
FEMB|First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF
MDV|Modiv Industrial, Inc.
GILD|Gilead Sciences, Inc. Common Stock
FEMS|First Trust Developed Markets Small Cap AlphaDex Fund
FEMY|Femasys Inc. Common Stock
FENY|Fidelity MSCI Energy Index ETF
APEI|American Public Education, Inc. Common Stock
LOB|Live Oak Bancshares, Inc.
ATER|Aterian, Inc. Common Stock
BWV|Blue Water Biotech, Inc. Common Stock
FGEN|FibroGen, Inc Common Stock
GIL|Gildan Activewear Inc.
FGFPP|FG Financial Group, Inc. 8.00% Cumulative Preferred Stock
FGH|FG Group Holdings Inc.
MDV.PRA|Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDVL|MedAvail Holdings, Inc. Common Stock
MEDS|TRxADE HEALTH, Inc. Common Stock
MEDX|Listed Funds Trust Horizon Kinetics Medical ETF
MELI|MercadoLibre, Inc. Common Stock
MEM|Matthews Emerging Markets Equity Active ETF
MEMX|Matthews Emerging Markets ex China Active ETF
MEOH|Methanex Corporation Common Stock
MER.PRK|Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066
MET.PRE|MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E
MET.PRF|MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F
MFC|Manulife Financial Corp.
MFD|Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFDX|PIMCO RAFI Multi-Factor International Equity ETF
FIXX|Homology Medicines, Inc. Common Stock
PSQH|PSQ Holdings, Inc.
TACT|TransAct Technologies Incorporated Common Stock
GIII|G-III Apparel Group, LTD. Common Stock
TAFI|AB Tax-Aware Short Duration Municipal ETF
TAGG|T. Rowe Price QM U.S. Bond ETF
TINY|ProShares Nanotechnology ETF
GII|SPDR S&P Global Infrastructure ETF
TIO|Tingo Group, Inc. Common Stock
FI|Fiserv, Inc.
ALTU|Altitude Acquisition Corp. Class A Common Stock
BHK|BLACKROCK CORE BD TR
MGC|Vanguard Mega Cap 300 Index ETF
MGF|MFS Government Markets Income Trust Common Shares of Beneficial Interest
MGIH|Millennium Group International Holdings Limited Ordinary Shares
MGK|Vanguard Mega Cap Growth ETF
MGLD|The Marygold Companies, Inc.
MGMT|Ballast Small/Mid Cap ETF
MGNX|MacroGenics, Inc. Common Stock
MGOL|MGO Global Inc. Common Stock
MGOV|First Trust Intermediate Government Opportunities ETF
MGRM|Monogram Orthopaedics Inc. Common Stock
MGRX|Mangoceuticals, Inc. Common Stock
MGTA|Magenta Therapeutics, Inc. Common Stock
MGTX|MeiraGTx Holdings plc Ordinary Shares
MGV|Vanguard Mega Cap  Value ETF
MGY|Magnolia Oil & Gas Corporation Class A Common Stock
MGYR|Magyar Bancorp, Inc. Common Stock
MHD|Blackrock Muniholdings Fund, Inc.
MHF|Western Asset Municipal High Income Fund, Inc
MHLD|Maiden Holdings, Ltd.
MHN|BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC
MIMO|Airspan Networks Holdings Inc.
MIN|MFS Intermediate Income Trust
MINC|AdvisorShares Newfleet Multi-Sector Income ETF
BHF|Brighthouse Financial, Inc. Common Stock
BWSN|Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026
FLCA|Franklin FTSE Canada ETF
PSA.PRN|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N
GIB|CGI Inc.
AFBI|Affinity Bancshares, Inc. Common Stock (MD)
AFCG|AFC Gamma, Inc. Common Stock
AFG|American Financial Group, Inc.
PSA.PRO|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O
BWNB|Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026
FLBR|Franklin FTSE Brazil ETF
COMT|iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF
CONL|GraniteShares ETF Trust GraniteShares 1.5x COIN Daily ETF
CONN|Conn's, Inc. Common Stock
FLCH|Franklin FTSE China ETF
DEMZ|The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF
FLDR|Fidelity Low Duration Bond Factor ETF
PSTV|PLUS THERAPEUTICS, Inc. Common Stock
MINDP|MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MLTX|MoonLake Immunotherapeutics Class A Ordinary Shares
PSTX|Poseida Therapeutics, Inc. Common Stock
PSWD|DBX ETF Trust Xtrackers Cybersecurity Select Equity ETF
PSX|PHILLIPS 66
PT|Pintec Technology Holdings Limited American Depositary Shares
PTA|Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund
TIP|iShares TIPS Bond ETF
TIPT|Tiptree Inc. Common Stock
TIPX|SPDR Bloomberg 1-10 Year TIPS ETF
AFTY|Pacer CSOP FTSE China A50 ETF
AFYA|Afya Limited Class A Common Shares
TIPZ|PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
AG|FIRST MAJESTIC SILVER CORP
TIRX|TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
AGAE|Allied Gaming & Entertainment Inc. Common Stock
AGBA|AGBA Group Holding Limited Ordinary Share
CONX|CONX Corp. Class A Common Stock
CONXU|CONX Corp. Unit
CONY|YieldMax COIN Option Income Strategy ETF
COO|The Cooper Companies, Inc.
COOK|Traeger, Inc.
MLYS|Mineralys Therapeutics, Inc. Common Stock
TIVC|Tivic Health Systems, Inc. Common Stock
TKC|TURKCELL ILETISIM HIZMETLERI A.S. ADS
TKLF|Yoshitsu Co., Ltd American Depositary Shares
FLCO|Franklin Investment Grade Corporate ETF
GIA|GigCapital 5, Inc. Common Stock
FLNG|FLEX LNG Ltd. Ordinary Shares
BMED|BlackRock Future Health ETF
YARIY|Yara International ASA Sponsored ADR (Norway)
AGL|agilon health, inc.
AGLE|Aeglea BioTherapeutics, Inc. Common Stock
AGM|Federal Agricultural Mortgage Corporation
AGM.A|Federal Agricultural Mortgage Corporation Class A Voting
AGM.PRC|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series C
AGM.PRD|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D
AGM.PRE|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E
MMAT|Meta Materials Inc. Common Stock
MMI|MARCUS & MILLICHAP
MMIN|IQ MacKay Municipal Insured ETF
MMIT|IQ MacKay Municipal Intermediate ETF
MMLG|First Trust Multi-Manager Large Growth ETF
MOHR|Mohr Growth ETF
MOLN|Molecular Partners AG American Depositary Shares
MOMO|Hello Group Inc. American Depositary Shares
MOTE|VanEck Morningstar ESG Moat ETF
PSDM|PGIM Short Duration Multi-Sector Bond ETF
AINC|Ashford Inc.
PTAIY|Pt Astra International TBK Unsponsored ADR (Indonesia)
AGNCP|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGNG|Global X Funds Global X Aging Population ETF
AGO|Assured Guaranty, LTD
BHE|Benchmark Electronics
COTY|COTY INC
CPAC|CEMENTOS PACASMAYO S.A.A.
CPB|Campbell Soup Company
CPE|Callon Petroleum Company
CPF|Central Pacific Financial Corporation
CPG|CRESCENT POINT ENERGY CORP.
DTI|Drilling Tools International Corporation Common Stock
BLZE|Backblaze, Inc. Class A Common Stock
ADTH|AdTheorent Holding Company, Inc. Common Stock
ALTR|Altair Engineering Inc. Class A Common Stock
XYLG|Global X S&P 500 Covered Call & Growth ETF
YALA|Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share
GHYG|iShares US & Intl High Yield Corp Bond ETF
GHTA|Goose Hollow Tactical Allocation ETF
YALL|God Bless America ETF
AHL.PRC|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
GHSI|Guardion Health Sciences, Inc. Common Stock
AHL.PRD|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL.PRE|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
CR|Crane Company
CRAI|CRA International, Inc. Common Stock
MOTG|VanEck Morningstar Global Wide Moat ETF
MOTI|VanEck Morningstar International Moat ETF
MOTO|SmartETFs Smart Transportation & Technology ETF
MOTS|Motus GI Holdings, Inc. Common Stock
MOV|Movado Group, Inc.
MOVE|Movano Inc. Common Stock
PSDN|AdvisorShares Poseidon Dynamic Cannabis ETF
CETUU|Cetus Capital Acquisition Corp. Unit
TLGY|TLGY Acquisition Corporation Class A Ordinary Share
CETU|Cetus Capital Acquisition Corp. Class A Common Stock
CETF|DriveWealth ICE 100 Index ETF
CET|Central Securities Corp.
CFEIY|China Feihe Limited Unsponsored ADR (Cayman Islands)
CEN|Center Coast Brookfield MLP & Energy Infrastructure Fund
CEMB|iShares J.P. Morgan EM Corporate Bond ETF
MP|MP Materials Corp.
MPA|BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPU|Mega Matrix Corp.
MPV|Barings Participation Investors
MPW|Medical Properties Trust, Inc.
MREO|Mereo BioPharma Group plc American Depositary Shares
MRSN|Mersana Therapeutics, Inc. Common Stock
MRT|Marti Technologies, Inc.
DTH|WisdomTree International High Dividend Fund
MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
YANG|Direxion Daily FTSE  China Bear 3X Shares
DTG|DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTC|Solo Brands, Inc.
CEM|ClearBridge MLP and Midstream Fund Inc.
YCBD|cbdMD, Inc. Common Stock
MUSI|American Century Multisector Income ETF
MUSQ|MUSQ Global Music Industry ETF
MUST|Columbia Multi-Sector Municipal Income ETF
MUX|McEwen Mining Inc.
MVBF|MVB Financial Corp. Common Stock
YCL|ProShares Ultra Yen
YCS|ProShares UltraShort Yen
YEAR|AB Ultra Short Income ETF
CELZ|Creative Medical Technology Holdings, Inc. Common Stock
ATEN|A10 NETWORKS INC
MVF|BlackRock MuniVest Fund, Inc
MVIS|MicroVision, Inc. Common Stock
MVLA|Movella Holdings Inc. Common Stock
NAAS|NaaS Technology Inc. American Depositary Shares
NANR|SPDR S&P North American Natural Resources ETF
NAOV|NanoVibronix, Inc. Common Stock
NAPA|The Duckhorn Portfolio, Inc.
NAPR|Innovator Growth-100 Power Buffer ETF - April
NARI|Inari Medical, Inc. Common Stock
NATH|Nathan's Famous, Inc. Common Stock
NATI|National Instruments Corporation Common Stock
NAUT|Nautilus Biotechnolgy, Inc. Common Stock
NAZ|Nuveen Arizona Quality Municipal Income Fund
NB|NioCorp Developments Ltd. Common Stock
NBB|Nuveen Taxable Municipal Income Fund
NBCC|Neuberger Berman Next Generation Connected Consumer ETF
NBCT|Neuberger Berman Carbon Transition & Infrastructure ETF
NBTX|Nanobiotix S.A. American Depositary Shares
NBW|Neuberger Berman California Municipal Fund Inc.
NBY|NovaBay Pharmaceuticals, Inc.
NCMI|National CineMedia, Inc. Common Stock
NCNA|NuCana plc American Depositary Share
NCNO|nCino, Inc. Common Stock
NEGG|Newegg Commerce, Inc. Common Shares
NEM|Newmont Corporation
NEO|NeoGenomics, Inc. Common Stock
NEOG|Neogen Corporation Common Stock
NEOV|NeoVolta Inc. Common Stock
NEP|NextEra Energy Partners, LP
NFYS.U|Enphys Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
AVGO|Broadcom Inc. Common Stock
AVGE|Avantis All Equity Markets ETF
ALTO|Alto Ingredients, Inc. Common Stock
DTB|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
PSEC|Prospect Capital Corporation Common Stock
PSEP|Innovator U.S. Equity Power Buffer ETF - September
TARA|Protara Therapeutics, Inc. Common Stock
CELU|Celularity Inc. Class A Common Stock
TARK|Investment Managers Series Trust II AXS 2X Innovation ETF
ABCM|Abcam plc American Depositary Shares
CELL|PhenomeX Inc. Common Stock
AIN|Albany International Corp Class A
CELH|Celsius Holdings, Inc. Common Stock
CELG.RT|Bristol-Myers Squibb Company Contingent Value Rights
ALK|Alaska Air Group, Inc.
CRAK|VanEck Oil Refiners ETF
AVDV|Avantis International Small Cap Value ETF
NM.PRH|NAVIOS MARITIME HOLDNGS INC. 8.625% SER H
NOK|Nokia Corporation
NOM|Nuveen Missouri Quality Municipal Income Fund
